datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-18 16:45:00-03:00,2026-03-18,16:45,ABEV3.SA,14.8100004196167,14.829999923706056,14.779999732971191,14.800000190734863,654800.0,True,-0.0006754629554825975
2026-03-18 16:50:00-03:00,2026-03-18,16:50,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,662300.0,True,-0.0020290661214708017
2026-03-19 10:00:00-03:00,2026-03-19,10:00,ABEV3.SA,14.520000457763672,14.649999618530272,14.449999809265137,14.5600004196167,0.0,True,
2026-03-19 10:05:00-03:00,2026-03-19,10:05,ABEV3.SA,14.550000190734863,14.550000190734863,14.4399995803833,14.539999961853027,393600.0,True,-0.0013746021065825786
2026-03-19 10:10:00-03:00,2026-03-19,10:10,ABEV3.SA,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,296500.0,True,-0.004135114137728824
2026-03-19 10:15:00-03:00,2026-03-19,10:15,ABEV3.SA,14.5,14.600000381469728,14.489999771118164,14.600000381469728,403200.0,True,0.008253199498297725
2026-03-19 10:20:00-03:00,2026-03-19,10:20,ABEV3.SA,14.600000381469728,14.619999885559082,14.539999961853027,14.550000190734863,397400.0,True,-0.0034305481159275786
2026-03-19 10:25:00-03:00,2026-03-19,10:25,ABEV3.SA,14.539999961853027,14.579999923706056,14.529999732971191,14.5600004196167,211900.0,True,0.0006870648619412556
2026-03-19 10:30:00-03:00,2026-03-19,10:30,ABEV3.SA,14.5600004196167,14.579999923706056,14.5,14.529999732971191,948200.0,True,-0.0020626123839333488
2026-03-19 10:35:00-03:00,2026-03-19,10:35,ABEV3.SA,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,597100.0,True,0.005490743059011649
2026-03-19 10:40:00-03:00,2026-03-19,10:40,ABEV3.SA,14.609999656677246,14.649999618530272,14.600000381469728,14.630000114440918,217600.0,True,0.0013680205909323284
2026-03-19 10:45:00-03:00,2026-03-19,10:45,ABEV3.SA,14.630000114440918,14.640000343322754,14.609999656677246,14.630000114440918,187400.0,True,0.0
2026-03-19 10:50:00-03:00,2026-03-19,10:50,ABEV3.SA,14.630000114440918,14.68000030517578,14.609999656677246,14.649999618530272,340100.0,True,0.0013660865698081892
2026-03-19 10:55:00-03:00,2026-03-19,10:55,ABEV3.SA,14.640000343322754,14.649999618530272,14.619999885559082,14.649999618530272,74300.0,True,0.0
2026-03-19 11:00:00-03:00,2026-03-19,11:00,ABEV3.SA,14.649999618530272,14.68000030517578,14.630000114440918,14.630000114440918,282600.0,True,-0.0013660865698081892
2026-03-19 11:05:00-03:00,2026-03-19,11:05,ABEV3.SA,14.640000343322754,14.68000030517578,14.640000343322754,14.65999984741211,123700.0,True,0.0020484631956758648
2026-03-19 11:10:00-03:00,2026-03-19,11:10,ABEV3.SA,14.670000076293944,14.6899995803833,14.619999885559082,14.630000114440918,172800.0,True,-0.0020484631956758648
2026-03-19 11:15:00-03:00,2026-03-19,11:15,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.640000343322754,170600.0,True,0.0006833091297946403
2026-03-19 11:20:00-03:00,2026-03-19,11:20,ABEV3.SA,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,156900.0,True,-0.0013670854902367857
2026-03-19 11:25:00-03:00,2026-03-19,11:25,ABEV3.SA,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,229200.0,True,0.0
2026-03-19 11:30:00-03:00,2026-03-19,11:30,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530272,217000.0,True,0.0020498629302503346
2026-03-19 11:35:00-03:00,2026-03-19,11:35,ABEV3.SA,14.649999618530272,14.68000030517578,14.619999885559082,14.640000343322754,303000.0,True,-0.0006827774400135489
2026-03-19 11:40:00-03:00,2026-03-19,11:40,ABEV3.SA,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,176900.0,True,-0.0013670854902367857
2026-03-19 11:45:00-03:00,2026-03-19,11:45,ABEV3.SA,14.619999885559082,14.640000343322754,14.619999885559082,14.630000114440918,114600.0,True,0.0006837763604421454
2026-03-19 11:50:00-03:00,2026-03-19,11:50,ABEV3.SA,14.630000114440918,14.649999618530272,14.619999885559082,14.619999885559082,188500.0,True,-0.0006837763604421454
2026-03-19 11:55:00-03:00,2026-03-19,11:55,ABEV3.SA,14.640000343322754,14.649999618530272,14.619999885559082,14.630000114440918,98400.0,True,0.0006837763604421454
2026-03-19 12:00:00-03:00,2026-03-19,12:00,ABEV3.SA,14.640000343322754,14.649999618530272,14.609999656677246,14.640000343322754,503000.0,True,0.0006833091297946403
2026-03-19 12:05:00-03:00,2026-03-19,12:05,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.630000114440918,174600.0,True,-0.0006833091297946403
2026-03-19 12:10:00-03:00,2026-03-19,12:10,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469728,14.630000114440918,321900.0,True,0.0
2026-03-19 12:15:00-03:00,2026-03-19,12:15,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469728,14.600000381469728,176500.0,True,-0.0020526680120243057
2026-03-19 12:20:00-03:00,2026-03-19,12:20,ABEV3.SA,14.600000381469728,14.619999885559082,14.59000015258789,14.609999656677246,286400.0,True,0.0006846474210919773
2026-03-19 12:25:00-03:00,2026-03-19,12:25,ABEV3.SA,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,381600.0,True,0.0
2026-03-19 12:30:00-03:00,2026-03-19,12:30,ABEV3.SA,14.619999885559082,14.619999885559082,14.600000381469728,14.600000381469728,127100.0,True,-0.0006846474210919773
2026-03-19 12:35:00-03:00,2026-03-19,12:35,ABEV3.SA,14.600000381469728,14.609999656677246,14.59000015258789,14.609999656677246,234600.0,True,0.0006846474210919773
2026-03-19 12:40:00-03:00,2026-03-19,12:40,ABEV3.SA,14.600000381469728,14.609999656677246,14.5600004196167,14.56999969482422,178500.0,True,-0.002741603001822135
2026-03-19 12:45:00-03:00,2026-03-19,12:45,ABEV3.SA,14.56999969482422,14.59000015258789,14.550000190734863,14.59000015258789,188000.0,True,0.001371773731458692
2026-03-19 12:50:00-03:00,2026-03-19,12:50,ABEV3.SA,14.59000015258789,14.619999885559082,14.56999969482422,14.59000015258789,475500.0,True,0.0
2026-03-19 12:55:00-03:00,2026-03-19,12:55,ABEV3.SA,14.600000381469728,14.600000381469728,14.56999969482422,14.59000015258789,192700.0,True,0.0
2026-03-19 13:00:00-03:00,2026-03-19,13:00,ABEV3.SA,14.579999923706056,14.600000381469728,14.56999969482422,14.56999969482422,259500.0,True,-0.001371773731458692
2026-03-19 13:05:00-03:00,2026-03-19,13:05,ABEV3.SA,14.579999923706056,14.59000015258789,14.550000190734863,14.56999969482422,207300.0,True,0.0
2026-03-19 13:10:00-03:00,2026-03-19,13:10,ABEV3.SA,14.56999969482422,14.56999969482422,14.539999961853027,14.550000190734863,110600.0,True,-0.001373592535197421
2026-03-19 13:15:00-03:00,2026-03-19,13:15,ABEV3.SA,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,131400.0,True,0.0
2026-03-19 13:20:00-03:00,2026-03-19,13:20,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.550000190734863,170300.0,True,0.0
2026-03-19 13:25:00-03:00,2026-03-19,13:25,ABEV3.SA,14.5600004196167,14.56999969482422,14.529999732971191,14.539999961853027,206200.0,True,-0.000687537244641323
2026-03-19 13:30:00-03:00,2026-03-19,13:30,ABEV3.SA,14.539999961853027,14.5600004196167,14.539999961853027,14.539999961853027,271100.0,True,0.0
2026-03-19 13:35:00-03:00,2026-03-19,13:35,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,148100.0,True,0.0
2026-03-19 13:40:00-03:00,2026-03-19,13:40,ABEV3.SA,14.539999961853027,14.56999969482422,14.539999961853027,14.5600004196167,135700.0,True,0.0013746021065825786
2026-03-19 13:45:00-03:00,2026-03-19,13:45,ABEV3.SA,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,209200.0,True,-0.0013746021065825786
2026-03-19 13:50:00-03:00,2026-03-19,13:50,ABEV3.SA,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,141200.0,True,0.000687537244641323
2026-03-19 13:55:00-03:00,2026-03-19,13:55,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,219900.0,True,-0.000687537244641323
2026-03-19 14:00:00-03:00,2026-03-19,14:00,ABEV3.SA,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,196300.0,True,-0.0006880102773507701
2026-03-19 14:05:00-03:00,2026-03-19,14:05,ABEV3.SA,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,160400.0,True,-0.0006884182813613471
2026-03-19 14:10:00-03:00,2026-03-19,14:10,ABEV3.SA,14.529999732971191,14.550000190734863,14.520000457763672,14.539999961853027,222800.0,True,0.0013764285587121172
2026-03-19 14:15:00-03:00,2026-03-19,14:15,ABEV3.SA,14.550000190734863,14.59000015258789,14.539999961853027,14.579999923706056,73900.0,True,0.0027472518659461542
2026-03-19 14:20:00-03:00,2026-03-19,14:20,ABEV3.SA,14.56999969482422,14.609999656677246,14.56999969482422,14.579999923706056,130200.0,True,0.0
2026-03-19 14:25:00-03:00,2026-03-19,14:25,ABEV3.SA,14.579999923706056,14.600000381469728,14.579999923706056,14.59000015258789,210200.0,True,0.0006856516453512818
2026-03-19 14:30:00-03:00,2026-03-19,14:30,ABEV3.SA,14.59000015258789,14.600000381469728,14.59000015258789,14.600000381469728,51600.0,True,0.0006851818492714656
2026-03-19 14:35:00-03:00,2026-03-19,14:35,ABEV3.SA,14.600000381469728,14.630000114440918,14.579999923706056,14.619999885559082,406700.0,True,0.0013688916515821603
2026-03-19 14:40:00-03:00,2026-03-19,14:40,ABEV3.SA,14.619999885559082,14.619999885559082,14.579999923706056,14.619999885559082,376800.0,True,0.0
2026-03-19 14:45:00-03:00,2026-03-19,14:45,ABEV3.SA,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469728,351300.0,True,-0.0013688916515821603
2026-03-19 14:50:00-03:00,2026-03-19,14:50,ABEV3.SA,14.600000381469728,14.630000114440918,14.59000015258789,14.619999885559082,276000.0,True,0.0013688916515821603
2026-03-19 14:55:00-03:00,2026-03-19,14:55,ABEV3.SA,14.630000114440918,14.630000114440918,14.600000381469728,14.600000381469728,184900.0,True,-0.0013688916515821603
2026-03-19 15:00:00-03:00,2026-03-19,15:00,ABEV3.SA,14.609999656677246,14.609999656677246,14.579999923706056,14.59000015258789,161700.0,True,-0.0006851818492714656
2026-03-19 15:05:00-03:00,2026-03-19,15:05,ABEV3.SA,14.59000015258789,14.609999656677246,14.59000015258789,14.609999656677246,85600.0,True,0.001369829270363443
2026-03-19 15:10:00-03:00,2026-03-19,15:10,ABEV3.SA,14.609999656677246,14.630000114440918,14.600000381469728,14.619999885559082,234400.0,True,0.000684244230490183
2026-03-19 15:15:00-03:00,2026-03-19,15:15,ABEV3.SA,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,360100.0,True,0.0
2026-03-19 15:20:00-03:00,2026-03-19,15:20,ABEV3.SA,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,77700.0,True,-0.000684244230490183
2026-03-19 15:25:00-03:00,2026-03-19,15:25,ABEV3.SA,14.609999656677246,14.640000343322754,14.59000015258789,14.600000381469728,543300.0,True,-0.0006846474210919773
2026-03-19 15:30:00-03:00,2026-03-19,15:30,ABEV3.SA,14.600000381469728,14.609999656677246,14.600000381469728,14.609999656677246,113100.0,True,0.0006846474210919773
2026-03-19 15:35:00-03:00,2026-03-19,15:35,ABEV3.SA,14.609999656677246,14.619999885559082,14.56999969482422,14.59000015258789,260800.0,True,-0.001369829270363443
2026-03-19 15:40:00-03:00,2026-03-19,15:40,ABEV3.SA,14.600000381469728,14.609999656677246,14.579999923706056,14.59000015258789,190300.0,True,0.0
2026-03-19 15:45:00-03:00,2026-03-19,15:45,ABEV3.SA,14.59000015258789,14.600000381469728,14.579999923706056,14.600000381469728,112200.0,True,0.0006851818492714656
2026-03-19 15:50:00-03:00,2026-03-19,15:50,ABEV3.SA,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,177200.0,True,0.0020526680120243057
2026-03-19 15:55:00-03:00,2026-03-19,15:55,ABEV3.SA,14.630000114440918,14.649999618530272,14.609999656677246,14.630000114440918,435900.0,True,0.0
2026-03-19 16:00:00-03:00,2026-03-19,16:00,ABEV3.SA,14.640000343322754,14.739999771118164,14.630000114440918,14.720000267028809,1165700.0,True,0.006132908586895525
2026-03-19 16:05:00-03:00,2026-03-19,16:05,ABEV3.SA,14.720000267028809,14.770000457763672,14.699999809265137,14.699999809265137,1794800.0,True,-0.001359650631744369
2026-03-19 16:10:00-03:00,2026-03-19,16:10,ABEV3.SA,14.720000267028809,14.739999771118164,14.699999809265137,14.720000267028809,838700.0,True,0.001359650631744369
2026-03-19 16:15:00-03:00,2026-03-19,16:15,ABEV3.SA,14.720000267028809,14.760000228881836,14.710000038146973,14.729999542236328,627100.0,True,0.000679067956300905
2026-03-19 16:20:00-03:00,2026-03-19,16:20,ABEV3.SA,14.729999542236328,14.729999542236328,14.6899995803833,14.699999809265137,666100.0,True,-0.002038718588045274
2026-03-19 16:25:00-03:00,2026-03-19,16:25,ABEV3.SA,14.699999809265137,14.710000038146973,14.640000343322754,14.670000076293944,1351700.0,True,-0.0020428834539614193
2026-03-19 16:30:00-03:00,2026-03-19,16:30,ABEV3.SA,14.65999984741211,14.699999809265137,14.640000343322754,14.670000076293944,467900.0,True,0.0
2026-03-19 16:35:00-03:00,2026-03-19,16:35,ABEV3.SA,14.68000030517578,14.699999809265137,14.670000076293944,14.6899995803833,334900.0,True,0.0013623642654319035
2026-03-19 16:40:00-03:00,2026-03-19,16:40,ABEV3.SA,14.68000030517578,14.75,14.68000030517578,14.75,403000.0,True,0.004076121164828805
2026-03-19 16:45:00-03:00,2026-03-19,16:45,ABEV3.SA,14.75,14.75,14.699999809265137,14.729999542236328,805000.0,True,-0.0013568833882540154
2026-03-19 16:50:00-03:00,2026-03-19,16:50,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,769100.0,True,0.0006786718356757149
2026-03-20 10:05:00-03:00,2026-03-20,10:05,ABEV3.SA,14.6899995803833,14.75,14.579999923706056,14.59000015258789,111300.0,True,
2026-03-20 10:10:00-03:00,2026-03-20,10:10,ABEV3.SA,14.600000381469728,14.640000343322754,14.59000015258789,14.619999885559082,159900.0,True,0.002054073500853626
2026-03-20 10:15:00-03:00,2026-03-20,10:15,ABEV3.SA,14.619999885559082,14.640000343322754,14.56999969482422,14.56999969482422,195400.0,True,-0.003425847232312318
2026-03-20 10:20:00-03:00,2026-03-20,10:20,ABEV3.SA,14.56999969482422,14.600000381469728,14.5600004196167,14.56999969482422,116800.0,True,0.0
2026-03-20 10:25:00-03:00,2026-03-20,10:25,ABEV3.SA,14.56999969482422,14.619999885559082,14.5600004196167,14.56999969482422,241900.0,True,0.0
2026-03-20 10:30:00-03:00,2026-03-20,10:30,ABEV3.SA,14.579999923706056,14.579999923706056,14.5,14.5,476200.0,True,-0.004815949835095257
2026-03-20 10:35:00-03:00,2026-03-20,10:35,ABEV3.SA,14.510000228881836,14.579999923706056,14.5,14.550000190734863,614700.0,True,0.003442357299897836
2026-03-20 10:40:00-03:00,2026-03-20,10:40,ABEV3.SA,14.550000190734863,14.5600004196167,14.520000457763672,14.5600004196167,207200.0,True,0.0006870648619412556
2026-03-20 10:45:00-03:00,2026-03-20,10:45,ABEV3.SA,14.550000190734863,14.56999969482422,14.529999732971191,14.5600004196167,115800.0,True,0.0
2026-03-20 10:50:00-03:00,2026-03-20,10:50,ABEV3.SA,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,366900.0,True,-0.0034399889181959686
2026-03-20 10:55:00-03:00,2026-03-20,10:55,ABEV3.SA,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,281300.0,True,-0.0013793421334287181
2026-03-20 11:00:00-03:00,2026-03-20,11:00,ABEV3.SA,14.489999771118164,14.489999771118164,14.43000030517578,14.43000030517578,392700.0,True,-0.0041493466022610725
2026-03-20 11:05:00-03:00,2026-03-20,11:05,ABEV3.SA,14.4399995803833,14.470000267028809,14.420000076293944,14.420000076293944,401000.0,True,-0.0006932567868367379
2026-03-20 11:10:00-03:00,2026-03-20,11:10,ABEV3.SA,14.43000030517578,14.4399995803833,14.359999656677246,14.380000114440918,330600.0,True,-0.0027777768964054594
2026-03-20 11:15:00-03:00,2026-03-20,11:15,ABEV3.SA,14.380000114440918,14.399999618530272,14.369999885559082,14.390000343322754,308800.0,True,0.0006951845064624429
2026-03-20 11:20:00-03:00,2026-03-20,11:20,ABEV3.SA,14.390000343322754,14.449999809265137,14.369999885559082,14.43000030517578,466200.0,True,0.0027758491767797544
2026-03-20 11:25:00-03:00,2026-03-20,11:25,ABEV3.SA,14.43000030517578,14.460000038146973,14.43000030517578,14.449999809265137,200500.0,True,0.001385007424314466
2026-03-20 11:30:00-03:00,2026-03-20,11:30,ABEV3.SA,14.4399995803833,14.479999542236328,14.43000030517578,14.479999542236328,286100.0,True,0.002073953985259891
2026-03-20 11:35:00-03:00,2026-03-20,11:35,ABEV3.SA,14.479999542236328,14.529999732971191,14.460000038146973,14.479999542236328,891300.0,True,0.0
2026-03-20 11:40:00-03:00,2026-03-20,11:40,ABEV3.SA,14.489999771118164,14.489999771118164,14.449999809265137,14.479999542236328,214900.0,True,0.0
2026-03-20 11:45:00-03:00,2026-03-20,11:45,ABEV3.SA,14.479999542236328,14.529999732971191,14.460000038146973,14.520000457763672,244200.0,True,0.0027586855790167064
2026-03-20 11:50:00-03:00,2026-03-20,11:50,ABEV3.SA,14.520000457763672,14.529999732971191,14.460000038146973,14.479999542236328,276200.0,True,-0.0027586855790167064
2026-03-20 11:55:00-03:00,2026-03-20,11:55,ABEV3.SA,14.479999542236328,14.510000228881836,14.460000038146973,14.479999542236328,241200.0,True,0.0
2026-03-20 12:00:00-03:00,2026-03-20,12:00,ABEV3.SA,14.479999542236328,14.510000228881836,14.460000038146973,14.470000267028809,279600.0,True,-0.000690796246703762
2026-03-20 12:05:00-03:00,2026-03-20,12:05,ABEV3.SA,14.479999542236328,14.5,14.470000267028809,14.5,194500.0,True,0.002071090329176073
2026-03-20 12:10:00-03:00,2026-03-20,12:10,ABEV3.SA,14.489999771118164,14.550000190734863,14.489999771118164,14.539999961853027,332100.0,True,0.0027548200552565127
2026-03-20 12:15:00-03:00,2026-03-20,12:15,ABEV3.SA,14.539999961853027,14.550000190734863,14.489999771118164,14.5,775000.0,True,-0.0027548200552565127
2026-03-20 12:20:00-03:00,2026-03-20,12:20,ABEV3.SA,14.5,14.5600004196167,14.489999771118164,14.510000228881836,465200.0,True,0.0006894332436431228
2026-03-20 12:25:00-03:00,2026-03-20,12:25,ABEV3.SA,14.510000228881836,14.510000228881836,14.460000038146973,14.479999542236328,229800.0,True,-0.0020697273261154336
2026-03-20 12:30:00-03:00,2026-03-20,12:30,ABEV3.SA,14.470000267028809,14.489999771118164,14.449999809265137,14.460000038146973,210200.0,True,-0.001382135975334542
2026-03-20 12:35:00-03:00,2026-03-20,12:35,ABEV3.SA,14.460000038146973,14.510000228881836,14.4399995803833,14.510000228881836,345000.0,True,0.0034518633014499756
2026-03-20 12:40:00-03:00,2026-03-20,12:40,ABEV3.SA,14.5,14.510000228881836,14.470000267028809,14.470000267028809,238800.0,True,-0.0027605235728191957
2026-03-20 12:45:00-03:00,2026-03-20,12:45,ABEV3.SA,14.479999542236328,14.489999771118164,14.4399995803833,14.460000038146973,11372200.0,True,-0.0006913397286307799
2026-03-20 12:50:00-03:00,2026-03-20,12:50,ABEV3.SA,14.460000038146973,14.479999542236328,14.460000038146973,14.470000267028809,245600.0,True,0.0006913397286307799
2026-03-20 12:55:00-03:00,2026-03-20,12:55,ABEV3.SA,14.470000267028809,14.5,14.460000038146973,14.470000267028809,401200.0,True,0.0
2026-03-20 13:00:00-03:00,2026-03-20,13:00,ABEV3.SA,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,160600.0,True,0.0027605235728191957
2026-03-20 13:05:00-03:00,2026-03-20,13:05,ABEV3.SA,14.5,14.520000457763672,14.5,14.5,59600.0,True,-0.0006894332436431228
2026-03-20 13:10:00-03:00,2026-03-20,13:10,ABEV3.SA,14.5,14.529999732971191,14.5,14.510000228881836,6057700.0,True,0.0006894332436431228
