datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-18 15:55:00-03:00,2026-03-18,15:55,ABEV3.SA,14.829999923706056,14.84000015258789,14.800000190734863,14.8100004196167,371600.0,True,-0.00134949439223
2026-03-18 16:00:00-03:00,2026-03-18,16:00,ABEV3.SA,14.8100004196167,14.850000381469728,14.789999961853027,14.850000381469728,409900.0,True,0.0026972343238629
2026-03-18 16:05:00-03:00,2026-03-18,16:05,ABEV3.SA,14.850000381469728,14.869999885559082,14.81999969482422,14.829999923706056,152000.0,True,-0.0013477399316328
2026-03-18 16:10:00-03:00,2026-03-18,16:10,ABEV3.SA,14.829999923706056,14.84000015258789,14.8100004196167,14.829999923706056,191300.0,True,0.0
2026-03-18 16:15:00-03:00,2026-03-18,16:15,ABEV3.SA,14.829999923706056,14.84000015258789,14.8100004196167,14.829999923706056,191500.0,True,0.0
2026-03-18 16:20:00-03:00,2026-03-18,16:20,ABEV3.SA,14.829999923706056,14.829999923706056,14.779999732971191,14.789999961853027,381400.0,True,-0.0027008768618048
2026-03-18 16:25:00-03:00,2026-03-18,16:25,ABEV3.SA,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,643600.0,True,0.0006759195140921
2026-03-18 16:30:00-03:00,2026-03-18,16:30,ABEV3.SA,14.800000190734863,14.81999969482422,14.789999961853027,14.8100004196167,206800.0,True,0.0006754629554825
2026-03-18 16:35:00-03:00,2026-03-18,16:35,ABEV3.SA,14.8100004196167,14.829999923706056,14.789999961853027,14.829999923706056,309300.0,True,0.00134949439223
2026-03-18 16:40:00-03:00,2026-03-18,16:40,ABEV3.SA,14.829999923706056,14.829999923706056,14.800000190734863,14.8100004196167,411600.0,True,-0.00134949439223
2026-03-18 16:45:00-03:00,2026-03-18,16:45,ABEV3.SA,14.8100004196167,14.829999923706056,14.779999732971191,14.800000190734863,654800.0,True,-0.0006754629554825
2026-03-18 16:50:00-03:00,2026-03-18,16:50,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,662300.0,True,-0.0020290661214708
2026-03-18 16:55:00-03:00,2026-03-18,16:55,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:00:00-03:00,2026-03-18,17:00,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:05:00-03:00,2026-03-18,17:05,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:10:00-03:00,2026-03-18,17:10,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:15:00-03:00,2026-03-18,17:15,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:20:00-03:00,2026-03-18,17:20,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:25:00-03:00,2026-03-18,17:25,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:30:00-03:00,2026-03-18,17:30,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:35:00-03:00,2026-03-18,17:35,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:40:00-03:00,2026-03-18,17:40,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:45:00-03:00,2026-03-18,17:45,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:50:00-03:00,2026-03-18,17:50,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-18 17:55:00-03:00,2026-03-18,17:55,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,0.0,False,0.0
2026-03-19 10:00:00-03:00,2026-03-19,10:00,ABEV3.SA,14.520000457763672,14.649999618530272,14.449999809265137,14.5600004196167,0.0,True,
2026-03-19 10:05:00-03:00,2026-03-19,10:05,ABEV3.SA,14.550000190734863,14.550000190734863,14.4399995803833,14.539999961853027,393600.0,True,-0.0013746021065825
2026-03-19 10:10:00-03:00,2026-03-19,10:10,ABEV3.SA,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,296500.0,True,-0.0041351141377288
2026-03-19 10:15:00-03:00,2026-03-19,10:15,ABEV3.SA,14.5,14.600000381469728,14.489999771118164,14.600000381469728,403200.0,True,0.0082531994982977
2026-03-19 10:20:00-03:00,2026-03-19,10:20,ABEV3.SA,14.600000381469728,14.619999885559082,14.539999961853027,14.550000190734863,397400.0,True,-0.0034305481159275
2026-03-19 10:25:00-03:00,2026-03-19,10:25,ABEV3.SA,14.539999961853027,14.579999923706056,14.529999732971191,14.5600004196167,211900.0,True,0.0006870648619412
2026-03-19 10:30:00-03:00,2026-03-19,10:30,ABEV3.SA,14.5600004196167,14.579999923706056,14.5,14.529999732971191,948200.0,True,-0.0020626123839333
2026-03-19 10:35:00-03:00,2026-03-19,10:35,ABEV3.SA,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,597100.0,True,0.0054907430590116
2026-03-19 10:40:00-03:00,2026-03-19,10:40,ABEV3.SA,14.609999656677246,14.649999618530272,14.600000381469728,14.630000114440918,217600.0,True,0.0013680205909323
2026-03-19 10:45:00-03:00,2026-03-19,10:45,ABEV3.SA,14.630000114440918,14.640000343322754,14.609999656677246,14.630000114440918,187400.0,True,0.0
2026-03-19 10:50:00-03:00,2026-03-19,10:50,ABEV3.SA,14.630000114440918,14.68000030517578,14.609999656677246,14.649999618530272,340100.0,True,0.0013660865698081
2026-03-19 10:55:00-03:00,2026-03-19,10:55,ABEV3.SA,14.640000343322754,14.649999618530272,14.619999885559082,14.649999618530272,74300.0,True,0.0
2026-03-19 11:00:00-03:00,2026-03-19,11:00,ABEV3.SA,14.649999618530272,14.68000030517578,14.630000114440918,14.630000114440918,282600.0,True,-0.0013660865698081
2026-03-19 11:05:00-03:00,2026-03-19,11:05,ABEV3.SA,14.640000343322754,14.68000030517578,14.640000343322754,14.65999984741211,123700.0,True,0.0020484631956758
2026-03-19 11:10:00-03:00,2026-03-19,11:10,ABEV3.SA,14.670000076293944,14.6899995803833,14.619999885559082,14.630000114440918,172800.0,True,-0.0020484631956758
2026-03-19 11:15:00-03:00,2026-03-19,11:15,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.640000343322754,170600.0,True,0.0006833091297946
2026-03-19 11:20:00-03:00,2026-03-19,11:20,ABEV3.SA,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,156900.0,True,-0.0013670854902367
2026-03-19 11:25:00-03:00,2026-03-19,11:25,ABEV3.SA,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,229200.0,True,0.0
2026-03-19 11:30:00-03:00,2026-03-19,11:30,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530272,217000.0,True,0.0020498629302503
2026-03-19 11:35:00-03:00,2026-03-19,11:35,ABEV3.SA,14.649999618530272,14.68000030517578,14.619999885559082,14.640000343322754,303000.0,True,-0.0006827774400135
2026-03-19 11:40:00-03:00,2026-03-19,11:40,ABEV3.SA,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,176900.0,True,-0.0013670854902367
2026-03-19 11:45:00-03:00,2026-03-19,11:45,ABEV3.SA,14.619999885559082,14.640000343322754,14.619999885559082,14.630000114440918,114600.0,True,0.0006837763604421
2026-03-19 11:50:00-03:00,2026-03-19,11:50,ABEV3.SA,14.630000114440918,14.649999618530272,14.619999885559082,14.619999885559082,188500.0,True,-0.0006837763604421
2026-03-19 11:55:00-03:00,2026-03-19,11:55,ABEV3.SA,14.640000343322754,14.649999618530272,14.619999885559082,14.630000114440918,98400.0,True,0.0006837763604421
2026-03-19 12:00:00-03:00,2026-03-19,12:00,ABEV3.SA,14.640000343322754,14.649999618530272,14.609999656677246,14.640000343322754,503000.0,True,0.0006833091297946
2026-03-19 12:05:00-03:00,2026-03-19,12:05,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.630000114440918,174600.0,True,-0.0006833091297946
2026-03-19 12:10:00-03:00,2026-03-19,12:10,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469728,14.630000114440918,321900.0,True,0.0
2026-03-19 12:15:00-03:00,2026-03-19,12:15,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469728,14.600000381469728,176500.0,True,-0.0020526680120243
2026-03-19 12:20:00-03:00,2026-03-19,12:20,ABEV3.SA,14.600000381469728,14.619999885559082,14.59000015258789,14.609999656677246,286400.0,True,0.0006846474210919
2026-03-19 12:25:00-03:00,2026-03-19,12:25,ABEV3.SA,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,381600.0,True,0.0
2026-03-19 12:30:00-03:00,2026-03-19,12:30,ABEV3.SA,14.619999885559082,14.619999885559082,14.600000381469728,14.600000381469728,127100.0,True,-0.0006846474210919
2026-03-19 12:35:00-03:00,2026-03-19,12:35,ABEV3.SA,14.600000381469728,14.609999656677246,14.59000015258789,14.609999656677246,234600.0,True,0.0006846474210919
2026-03-19 12:40:00-03:00,2026-03-19,12:40,ABEV3.SA,14.600000381469728,14.609999656677246,14.5600004196167,14.56999969482422,178500.0,True,-0.0027416030018221
2026-03-19 12:45:00-03:00,2026-03-19,12:45,ABEV3.SA,14.56999969482422,14.59000015258789,14.550000190734863,14.59000015258789,188000.0,True,0.0013717737314586
2026-03-19 12:50:00-03:00,2026-03-19,12:50,ABEV3.SA,14.59000015258789,14.619999885559082,14.56999969482422,14.59000015258789,475500.0,True,0.0
2026-03-19 12:55:00-03:00,2026-03-19,12:55,ABEV3.SA,14.600000381469728,14.600000381469728,14.56999969482422,14.59000015258789,192700.0,True,0.0
2026-03-19 13:00:00-03:00,2026-03-19,13:00,ABEV3.SA,14.579999923706056,14.600000381469728,14.56999969482422,14.56999969482422,259500.0,True,-0.0013717737314586
2026-03-19 13:05:00-03:00,2026-03-19,13:05,ABEV3.SA,14.579999923706056,14.59000015258789,14.550000190734863,14.56999969482422,207300.0,True,0.0
2026-03-19 13:10:00-03:00,2026-03-19,13:10,ABEV3.SA,14.56999969482422,14.56999969482422,14.539999961853027,14.550000190734863,110600.0,True,-0.0013735925351974
2026-03-19 13:15:00-03:00,2026-03-19,13:15,ABEV3.SA,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,131400.0,True,0.0
2026-03-19 13:20:00-03:00,2026-03-19,13:20,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.550000190734863,170300.0,True,0.0
2026-03-19 13:25:00-03:00,2026-03-19,13:25,ABEV3.SA,14.5600004196167,14.56999969482422,14.529999732971191,14.539999961853027,206200.0,True,-0.0006875372446413
2026-03-19 13:30:00-03:00,2026-03-19,13:30,ABEV3.SA,14.539999961853027,14.5600004196167,14.539999961853027,14.539999961853027,271100.0,True,0.0
2026-03-19 13:35:00-03:00,2026-03-19,13:35,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,148100.0,True,0.0
2026-03-19 13:40:00-03:00,2026-03-19,13:40,ABEV3.SA,14.539999961853027,14.56999969482422,14.539999961853027,14.5600004196167,135700.0,True,0.0013746021065825
2026-03-19 13:45:00-03:00,2026-03-19,13:45,ABEV3.SA,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,209200.0,True,-0.0013746021065825
2026-03-19 13:50:00-03:00,2026-03-19,13:50,ABEV3.SA,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,141200.0,True,0.0006875372446413
2026-03-19 13:55:00-03:00,2026-03-19,13:55,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,219900.0,True,-0.0006875372446413
2026-03-19 14:00:00-03:00,2026-03-19,14:00,ABEV3.SA,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,196300.0,True,-0.0006880102773507
2026-03-19 14:05:00-03:00,2026-03-19,14:05,ABEV3.SA,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,160400.0,True,-0.0006884182813613
2026-03-19 14:10:00-03:00,2026-03-19,14:10,ABEV3.SA,14.529999732971191,14.550000190734863,14.520000457763672,14.539999961853027,222800.0,True,0.0013764285587121
2026-03-19 14:15:00-03:00,2026-03-19,14:15,ABEV3.SA,14.550000190734863,14.59000015258789,14.539999961853027,14.579999923706056,73900.0,True,0.0027472518659461
2026-03-19 14:20:00-03:00,2026-03-19,14:20,ABEV3.SA,14.56999969482422,14.609999656677246,14.56999969482422,14.579999923706056,130200.0,True,0.0
2026-03-19 14:25:00-03:00,2026-03-19,14:25,ABEV3.SA,14.579999923706056,14.600000381469728,14.579999923706056,14.59000015258789,210200.0,True,0.0006856516453512
2026-03-19 14:30:00-03:00,2026-03-19,14:30,ABEV3.SA,14.59000015258789,14.600000381469728,14.59000015258789,14.600000381469728,51600.0,True,0.0006851818492714
2026-03-19 14:35:00-03:00,2026-03-19,14:35,ABEV3.SA,14.600000381469728,14.630000114440918,14.579999923706056,14.619999885559082,406700.0,True,0.0013688916515821
2026-03-19 14:40:00-03:00,2026-03-19,14:40,ABEV3.SA,14.619999885559082,14.619999885559082,14.579999923706056,14.619999885559082,376800.0,True,0.0
2026-03-19 14:45:00-03:00,2026-03-19,14:45,ABEV3.SA,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469728,351300.0,True,-0.0013688916515821
2026-03-19 14:50:00-03:00,2026-03-19,14:50,ABEV3.SA,14.600000381469728,14.630000114440918,14.59000015258789,14.619999885559082,276000.0,True,0.0013688916515821
2026-03-19 14:55:00-03:00,2026-03-19,14:55,ABEV3.SA,14.630000114440918,14.630000114440918,14.600000381469728,14.600000381469728,184900.0,True,-0.0013688916515821
2026-03-19 15:00:00-03:00,2026-03-19,15:00,ABEV3.SA,14.609999656677246,14.609999656677246,14.579999923706056,14.59000015258789,161700.0,True,-0.0006851818492714
2026-03-19 15:05:00-03:00,2026-03-19,15:05,ABEV3.SA,14.59000015258789,14.609999656677246,14.59000015258789,14.609999656677246,85600.0,True,0.0013698292703634
2026-03-19 15:10:00-03:00,2026-03-19,15:10,ABEV3.SA,14.609999656677246,14.630000114440918,14.600000381469728,14.619999885559082,234400.0,True,0.0006842442304901
2026-03-19 15:15:00-03:00,2026-03-19,15:15,ABEV3.SA,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,360100.0,True,0.0
2026-03-19 15:20:00-03:00,2026-03-19,15:20,ABEV3.SA,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,77700.0,True,-0.0006842442304901
2026-03-19 15:25:00-03:00,2026-03-19,15:25,ABEV3.SA,14.609999656677246,14.640000343322754,14.59000015258789,14.600000381469728,543300.0,True,-0.0006846474210919
2026-03-19 15:30:00-03:00,2026-03-19,15:30,ABEV3.SA,14.600000381469728,14.609999656677246,14.600000381469728,14.609999656677246,113100.0,True,0.0006846474210919
2026-03-19 15:35:00-03:00,2026-03-19,15:35,ABEV3.SA,14.609999656677246,14.619999885559082,14.56999969482422,14.59000015258789,260800.0,True,-0.0013698292703634
2026-03-19 15:40:00-03:00,2026-03-19,15:40,ABEV3.SA,14.600000381469728,14.609999656677246,14.579999923706056,14.59000015258789,190300.0,True,0.0
2026-03-19 15:45:00-03:00,2026-03-19,15:45,ABEV3.SA,14.59000015258789,14.600000381469728,14.579999923706056,14.600000381469728,112200.0,True,0.0006851818492714
2026-03-19 15:50:00-03:00,2026-03-19,15:50,ABEV3.SA,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,177200.0,True,0.0020526680120243
2026-03-19 15:55:00-03:00,2026-03-19,15:55,ABEV3.SA,14.630000114440918,14.649999618530272,14.609999656677246,14.630000114440918,435900.0,True,0.0
2026-03-19 16:00:00-03:00,2026-03-19,16:00,ABEV3.SA,14.640000343322754,14.739999771118164,14.630000114440918,14.720000267028809,1165700.0,True,0.0061329085868955
2026-03-19 16:05:00-03:00,2026-03-19,16:05,ABEV3.SA,14.720000267028809,14.770000457763672,14.699999809265137,14.699999809265137,1794800.0,True,-0.0013596506317443
2026-03-19 16:10:00-03:00,2026-03-19,16:10,ABEV3.SA,14.720000267028809,14.739999771118164,14.699999809265137,14.720000267028809,838700.0,True,0.0013596506317443
2026-03-19 16:15:00-03:00,2026-03-19,16:15,ABEV3.SA,14.720000267028809,14.760000228881836,14.710000038146973,14.729999542236328,627100.0,True,0.0006790679563009
2026-03-19 16:20:00-03:00,2026-03-19,16:20,ABEV3.SA,14.729999542236328,14.729999542236328,14.6899995803833,14.699999809265137,666100.0,True,-0.0020387185880452
2026-03-19 16:25:00-03:00,2026-03-19,16:25,ABEV3.SA,14.699999809265137,14.710000038146973,14.640000343322754,14.670000076293944,1351700.0,True,-0.0020428834539614
2026-03-19 16:30:00-03:00,2026-03-19,16:30,ABEV3.SA,14.65999984741211,14.699999809265137,14.640000343322754,14.670000076293944,467900.0,True,0.0
2026-03-19 16:35:00-03:00,2026-03-19,16:35,ABEV3.SA,14.68000030517578,14.699999809265137,14.670000076293944,14.6899995803833,334900.0,True,0.0013623642654319
2026-03-19 16:40:00-03:00,2026-03-19,16:40,ABEV3.SA,14.68000030517578,14.75,14.68000030517578,14.75,403000.0,True,0.0040761211648288
2026-03-19 16:45:00-03:00,2026-03-19,16:45,ABEV3.SA,14.75,14.75,14.699999809265137,14.729999542236328,805000.0,True,-0.001356883388254
2026-03-19 16:50:00-03:00,2026-03-19,16:50,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,769100.0,True,0.0006786718356757
2026-03-19 16:55:00-03:00,2026-03-19,16:55,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:00:00-03:00,2026-03-19,17:00,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:05:00-03:00,2026-03-19,17:05,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:10:00-03:00,2026-03-19,17:10,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:15:00-03:00,2026-03-19,17:15,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:20:00-03:00,2026-03-19,17:20,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:25:00-03:00,2026-03-19,17:25,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:30:00-03:00,2026-03-19,17:30,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:35:00-03:00,2026-03-19,17:35,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:40:00-03:00,2026-03-19,17:40,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:45:00-03:00,2026-03-19,17:45,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:50:00-03:00,2026-03-19,17:50,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-19 17:55:00-03:00,2026-03-19,17:55,ABEV3.SA,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,0.0,False,0.0
2026-03-20 10:05:00-03:00,2026-03-20,10:05,ABEV3.SA,14.6899995803833,14.75,14.579999923706056,14.59000015258789,111300.0,True,
2026-03-20 10:10:00-03:00,2026-03-20,10:10,ABEV3.SA,14.600000381469728,14.640000343322754,14.59000015258789,14.619999885559082,159900.0,True,0.0020540735008536
2026-03-20 10:15:00-03:00,2026-03-20,10:15,ABEV3.SA,14.619999885559082,14.640000343322754,14.56999969482422,14.56999969482422,195400.0,True,-0.0034258472323123
2026-03-20 10:20:00-03:00,2026-03-20,10:20,ABEV3.SA,14.56999969482422,14.600000381469728,14.5600004196167,14.56999969482422,116800.0,True,0.0
2026-03-20 10:25:00-03:00,2026-03-20,10:25,ABEV3.SA,14.56999969482422,14.619999885559082,14.5600004196167,14.56999969482422,241900.0,True,0.0
2026-03-20 10:30:00-03:00,2026-03-20,10:30,ABEV3.SA,14.579999923706056,14.579999923706056,14.5,14.5,476200.0,True,-0.0048159498350952
